Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS02179,Environment,TRK02179,Enter,USXYZ23002179,Mrs. Robin Knox MD,R&B,2025-02-18,Tide Records,686471213783,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/enter.wav,57%,39%,9%,-5%
RLS02180,Performance,TRK02180,As director,USXYZ23002180,Erika Bowman,EDM,2024-12-02,Pulse Nation,748070302993,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/as_director.wav,43%,32%,8%,17%
RLS02181,Space,TRK02181,Someone positive,USXYZ23002181,John Hansen,Synthwave,2025-03-01,Moonlit Records,463875443389,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/someone_positive.wav,58%,26%,14%,2%
RLS02182,People,TRK02182,Dark firm,USXYZ23002182,Elizabeth Fleming,Indie Pop,2024-08-17,Moonlit Records,930832822745,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/dark_firm.wav,57%,33%,11%,-1%
RLS02183,From value,TRK02183,See,USXYZ23002183,Emily Brown,Hip-Hop,2024-12-11,Amber Sounds,457063280442,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/see.wav,57%,30%,17%,-4%
RLS02184,Green,TRK02184,Simple hit,USXYZ23002184,Anthony Thompson,Jazz,2024-04-16,Pulse Nation,129538256832,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/simple_hit.wav,54%,21%,11%,14%
RLS02185,Sell military,TRK02185,Dream tend,USXYZ23002185,Tina Barrett,Hip-Hop,2024-11-25,Pulse Nation,471790160350,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/dream_tend.wav,42%,23%,14%,21%
RLS02186,While,TRK02186,Thing because,USXYZ23002186,Brittany Webb,Chillwave,2024-12-17,Moonlit Records,209950975945,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/thing_because.wav,45%,22%,19%,14%
RLS02187,Argue,TRK02187,Bag my,USXYZ23002187,Michael Allen,Hip-Hop,2024-10-15,Tide Records,246078388490,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/bag_my.wav,55%,24%,12%,9%
RLS02188,Notice,TRK02188,White,USXYZ23002188,Alex Moore,Jazz,2025-01-25,Pulse Nation,437847578769,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/white.wav,57%,21%,12%,10%
RLS02189,So hope,TRK02189,Treat every,USXYZ23002189,Connor Robinson DDS,Indie Pop,2025-02-07,Amber Sounds,208291800228,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/treat_every.wav,46%,28%,18%,8%
RLS02190,Begin,TRK02190,Indeed happy,USXYZ23002190,Lauren Harris,Chillwave,2025-03-25,Pulse Nation,749682085996,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/indeed_happy.wav,43%,38%,16%,3%
RLS02191,Carry,TRK02191,Some,USXYZ23002191,Douglas Clark,R&B,2025-02-22,Tide Records,202851349815,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/some.wav,53%,32%,6%,9%
RLS02192,Activity speech,TRK02192,Be,USXYZ23002192,Kristi Rodriguez,EDM,2025-03-13,Pulse Nation,577595769658,en,Yes,EU only,Pulse Nation Ltd.,https://fuga.io/files/be.wav,51%,37%,12%,0%
RLS02193,Claim,TRK02193,Rise,USXYZ23002193,Jonathan Forbes,Jazz,2024-08-02,Moonlit Records,835698855832,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/rise.wav,45%,32%,6%,17%
RLS02194,Policy,TRK02194,Interest,USXYZ23002194,Jessica Rodgers,Jazz,2024-11-28,Moonlit Records,442409565622,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/interest.wav,56%,25%,11%,8%
RLS02195,This land,TRK02195,Dinner economy,USXYZ23002195,Lauren Flores,Jazz,2024-06-01,Amber Sounds,772960330310,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/dinner_economy.wav,53%,38%,20%,-11%
RLS02196,Single today,TRK02196,Eye,USXYZ23002196,Karen Green,Synthwave,2024-06-02,Skyline Studios,914500578303,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/eye.wav,47%,23%,19%,11%
RLS02197,His,TRK02197,Sing,USXYZ23002197,Cathy Rivera,EDM,2025-01-21,Skyline Studios,386567828711,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/sing.wav,56%,24%,16%,4%
RLS02198,Morning write,TRK02198,Property picture,USXYZ23002198,Bryan Gregory,Synthwave,2024-08-17,Moonlit Records,651320202322,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/property_picture.wav,42%,39%,13%,6%
RLS02199,Gas big,TRK02199,Each growth,USXYZ23002199,Zachary Hicks,EDM,2024-05-31,Pulse Nation,163801386383,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/each_growth.wav,46%,39%,5%,10%
RLS02200,Reason,TRK02200,Hear many,USXYZ23002200,Paula Smith,Indie Pop,2024-08-25,Amber Sounds,165320802690,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/hear_many.wav,42%,37%,10%,11%
RLS02201,Week process,TRK02201,Owner,USXYZ23002201,Jason Campbell,Synthwave,2024-12-26,Pulse Nation,788902825207,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/owner.wav,47%,21%,6%,26%
RLS02202,Shake organization,TRK02202,Hour simply,USXYZ23002202,Scott Bates,Hip-Hop,2025-04-04,Amber Sounds,760819485962,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/hour_simply.wav,43%,22%,14%,21%
RLS02203,Moment,TRK02203,Fact still,USXYZ23002203,Sandy Brooks,EDM,2024-09-10,Moonlit Records,910600971343,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/fact_still.wav,41%,32%,6%,21%
RLS02204,Picture,TRK02204,Song every,USXYZ23002204,Daniel Lopez,Chillwave,2024-06-12,Amber Sounds,733056129449,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/song_every.wav,57%,32%,18%,-7%
RLS02205,Include many,TRK02205,Such under,USXYZ23002205,Thomas Rios,EDM,2024-11-09,Moonlit Records,172057058195,en,Yes,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/such_under.wav,51%,27%,6%,16%
RLS02206,Continue,TRK02206,Sing,USXYZ23002206,Michael Frazier,Synthwave,2024-06-08,Pulse Nation,369711599984,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/sing.wav,55%,38%,16%,-9%
RLS02207,Camera employee,TRK02207,Son,USXYZ23002207,Andrea Mcdaniel,R&B,2025-02-06,Tide Records,586987497552,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/son.wav,48%,31%,17%,4%
RLS02208,Road data,TRK02208,Bit rich,USXYZ23002208,Paul Shepherd,Hip-Hop,2024-07-11,Skyline Studios,730123715749,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/bit_rich.wav,47%,20%,20%,13%
RLS02209,Sense,TRK02209,Include,USXYZ23002209,Gregory Byrd,Chillwave,2024-09-09,Moonlit Records,466956048094,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/include.wav,55%,32%,14%,-1%
RLS02210,Color,TRK02210,Whole,USXYZ23002210,Jasmine Garcia,EDM,2024-08-18,Moonlit Records,597513004083,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/whole.wav,51%,32%,8%,9%
RLS02211,Specific,TRK02211,Interview,USXYZ23002211,Elizabeth Martin,Synthwave,2024-05-26,Amber Sounds,530465496139,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/interview.wav,47%,24%,17%,12%
RLS02212,Social,TRK02212,Over season,USXYZ23002212,Mark Acosta,R&B,2024-11-18,Skyline Studios,958917847035,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/over_season.wav,53%,39%,11%,-3%
RLS02213,Walk,TRK02213,Despite,USXYZ23002213,Patrick Gonzalez,Chillwave,2025-02-22,Pulse Nation,123258575964,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/despite.wav,47%,34%,11%,8%
RLS02214,Right send,TRK02214,Usually bit,USXYZ23002214,James Davis,Ambient,2024-09-25,Tide Records,823617721409,en,Yes,EU only,Tide Records Ltd.,https://fuga.io/files/usually_bit.wav,41%,21%,20%,18%
RLS02215,Able visit,TRK02215,Probably his,USXYZ23002215,William Figueroa,R&B,2024-04-28,Skyline Studios,890279004154,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/probably_his.wav,42%,37%,11%,10%
RLS02216,Buy,TRK02216,Environment dog,USXYZ23002216,Nicole Estes,Jazz,2024-05-14,Pulse Nation,462833553027,en,Yes,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/environment_dog.wav,59%,20%,9%,12%
RLS02217,Shake,TRK02217,Mention remain,USXYZ23002217,John Strickland,Ambient,2025-01-14,Amber Sounds,187490588955,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/mention_remain.wav,52%,40%,8%,0%
RLS02218,Appear,TRK02218,Attention scientist,USXYZ23002218,Kevin Richmond,R&B,2024-04-24,Moonlit Records,395881327236,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/attention_scientist.wav,45%,39%,6%,10%
RLS02219,Sing,TRK02219,Class,USXYZ23002219,Wanda Marsh,EDM,2024-07-10,Moonlit Records,680816339074,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/class.wav,41%,26%,19%,14%
RLS02220,Culture situation,TRK02220,Worker,USXYZ23002220,Jennifer Morris,Synthwave,2024-12-24,Tide Records,935536313408,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/worker.wav,47%,36%,8%,9%
RLS02221,Study,TRK02221,Occur,USXYZ23002221,Heather Patterson,Jazz,2024-11-26,Moonlit Records,126687318091,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/occur.wav,45%,22%,13%,20%
RLS02222,Threat choose,TRK02222,Subject mind,USXYZ23002222,Ashley Kelly,Ambient,2024-09-13,Pulse Nation,211456887149,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/subject_mind.wav,46%,28%,11%,15%
RLS02223,Nothing pattern,TRK02223,Lay,USXYZ23002223,Nicholas Ellis,EDM,2024-05-16,Amber Sounds,590744403887,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/lay.wav,45%,21%,6%,28%
RLS02224,Read,TRK02224,Financial notice,USXYZ23002224,Jennifer Davis,Chillwave,2024-05-07,Tide Records,669991285676,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/financial_notice.wav,41%,39%,11%,9%
RLS02225,Whom,TRK02225,Provide personal,USXYZ23002225,Bill Peterson,Jazz,2024-09-22,Moonlit Records,129793863144,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/provide_personal.wav,48%,37%,6%,9%
RLS02226,Design,TRK02226,Interest across,USXYZ23002226,Kathryn Archer,Chillwave,2024-05-23,Amber Sounds,129844918130,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/interest_across.wav,57%,34%,8%,1%
RLS02227,Either,TRK02227,News her,USXYZ23002227,Cynthia Ramos,Synthwave,2025-03-07,Moonlit Records,922311251340,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/news_her.wav,59%,39%,6%,-4%
RLS02228,Stand deep,TRK02228,Off,USXYZ23002228,Aaron Kennedy,EDM,2025-01-10,Moonlit Records,979718049706,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/off.wav,59%,39%,7%,-5%
RLS02229,During,TRK02229,Choice should,USXYZ23002229,Amber Jackson,Ambient,2024-10-12,Amber Sounds,211905320037,en,No,"WW ex. CN, RU",Amber Sounds Ltd.,https://fuga.io/files/choice_should.wav,47%,24%,11%,18%
RLS02230,World,TRK02230,Interesting quite,USXYZ23002230,Gregory Young,Ambient,2024-12-15,Moonlit Records,573422138496,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/interesting_quite.wav,47%,24%,14%,15%
RLS02231,Ground,TRK02231,If,USXYZ23002231,Maria Richards MD,Ambient,2024-12-24,Amber Sounds,716562119283,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/if.wav,52%,26%,15%,7%
RLS02232,Yeah,TRK02232,Little,USXYZ23002232,Preston Butler,Ambient,2024-10-31,Moonlit Records,341623220423,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/little.wav,44%,39%,17%,0%
RLS02233,Yes building,TRK02233,Sound,USXYZ23002233,Brenda Mitchell,Ambient,2025-01-07,Pulse Nation,528564549265,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/sound.wav,51%,21%,8%,20%
RLS02234,Huge,TRK02234,Pay,USXYZ23002234,Robin Pope,Hip-Hop,2025-02-28,Moonlit Records,678979914975,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/pay.wav,44%,40%,16%,0%
RLS02235,Room,TRK02235,Forget participant,USXYZ23002235,Jessica Watson,Synthwave,2024-12-22,Tide Records,196367045516,en,No,WW,Tide Records Ltd.,https://fuga.io/files/forget_participant.wav,53%,26%,11%,10%
RLS02236,Billion,TRK02236,Responsibility family,USXYZ23002236,Walter Adams,Synthwave,2024-09-22,Moonlit Records,880948546739,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/responsibility_family.wav,59%,37%,7%,-3%
RLS02237,Executive,TRK02237,Somebody concern,USXYZ23002237,Matthew Harris,Hip-Hop,2024-09-05,Moonlit Records,454492821115,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/somebody_concern.wav,41%,33%,12%,14%
RLS02238,Professional,TRK02238,Else cold,USXYZ23002238,Cody Pena,Ambient,2025-01-11,Amber Sounds,745526895789,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/else_cold.wav,59%,38%,17%,-14%
RLS02239,Fund,TRK02239,Population let,USXYZ23002239,David Miller,Synthwave,2024-04-21,Tide Records,523380324922,en,No,WW,Tide Records Ltd.,https://fuga.io/files/population_let.wav,45%,34%,8%,13%
RLS02240,Mr bank,TRK02240,Reflect mention,USXYZ23002240,Nicolas Cochran,R&B,2024-12-15,Amber Sounds,633567912648,en,No,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/reflect_mention.wav,56%,20%,7%,17%
RLS02241,Involve raise,TRK02241,Energy,USXYZ23002241,Mark Morales,Indie Pop,2024-07-04,Skyline Studios,342448899047,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/energy.wav,45%,31%,10%,14%
RLS02242,Specific,TRK02242,Each,USXYZ23002242,Ryan Colon,Synthwave,2024-06-22,Skyline Studios,598251771162,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/each.wav,58%,22%,7%,13%
RLS02243,Structure,TRK02243,Hand,USXYZ23002243,Jennifer Miller,EDM,2025-01-30,Pulse Nation,254047308909,en,Yes,WW,Pulse Nation Ltd.,https://fuga.io/files/hand.wav,48%,34%,6%,12%
RLS02244,This,TRK02244,Figure,USXYZ23002244,Emily Johnson,Ambient,2024-07-24,Skyline Studios,173043439091,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/figure.wav,46%,34%,7%,13%
RLS02245,Wife,TRK02245,Our blue,USXYZ23002245,Heather Fisher,Synthwave,2024-05-02,Tide Records,296736114286,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/our_blue.wav,45%,36%,13%,6%
RLS02246,These stay,TRK02246,Claim consumer,USXYZ23002246,Kim Hall,R&B,2025-03-26,Tide Records,914094179682,en,No,WW,Tide Records Ltd.,https://fuga.io/files/claim_consumer.wav,53%,36%,11%,0%
RLS02247,Quality,TRK02247,Reach,USXYZ23002247,Cindy Hoffman,Jazz,2025-03-28,Pulse Nation,581966179702,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/reach.wav,42%,20%,12%,26%
RLS02248,Adult,TRK02248,Thus culture,USXYZ23002248,Jennifer Moreno,Indie Pop,2025-03-12,Tide Records,967140151022,en,No,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/thus_culture.wav,52%,32%,8%,8%
RLS02249,Spring of,TRK02249,Environmental,USXYZ23002249,Dr. Michael Suarez,Hip-Hop,2024-06-06,Pulse Nation,480034901994,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/environmental.wav,56%,30%,11%,3%
RLS02250,Work many,TRK02250,Choose,USXYZ23002250,Robert Skinner,Indie Pop,2025-02-16,Moonlit Records,587511480449,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/choose.wav,60%,21%,13%,6%
RLS02251,Respond,TRK02251,Cold board,USXYZ23002251,Dakota Daniel Jr.,Synthwave,2024-08-17,Skyline Studios,729425462726,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/cold_board.wav,46%,32%,18%,4%
RLS02252,Play scientist,TRK02252,Provide glass,USXYZ23002252,Dawn Young,Synthwave,2024-04-22,Moonlit Records,474813005268,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/provide_glass.wav,53%,26%,15%,6%
RLS02253,Fish wear,TRK02253,There which,USXYZ23002253,Mr. Calvin Robinson II,Synthwave,2024-11-08,Skyline Studios,969938130651,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/there_which.wav,60%,24%,13%,3%
RLS02254,Ahead,TRK02254,In,USXYZ23002254,Jesus Hart,Synthwave,2024-07-01,Amber Sounds,208778896542,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/in.wav,54%,38%,8%,0%
RLS02255,Senior program,TRK02255,Activity fine,USXYZ23002255,Karla Chase,Chillwave,2024-05-27,Moonlit Records,506433571240,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/activity_fine.wav,53%,35%,10%,2%
RLS02256,Certainly,TRK02256,Budget,USXYZ23002256,Donald Wilson,Jazz,2024-12-02,Skyline Studios,925015648685,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/budget.wav,45%,26%,13%,16%
RLS02257,Relate,TRK02257,Common great,USXYZ23002257,Ryan Huynh,Ambient,2025-03-17,Skyline Studios,404475231961,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/common_great.wav,52%,35%,8%,5%
RLS02258,Be,TRK02258,Green source,USXYZ23002258,Katherine Krause,Jazz,2024-10-07,Skyline Studios,271393748678,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/green_source.wav,42%,35%,7%,16%
RLS02259,Usually hope,TRK02259,Go benefit,USXYZ23002259,Marc Hart,Ambient,2025-03-21,Amber Sounds,770223672681,en,No,WW,Amber Sounds Ltd.,https://fuga.io/files/go_benefit.wav,54%,40%,14%,-8%
RLS02260,Wish,TRK02260,Big management,USXYZ23002260,Patricia Hansen,Synthwave,2024-09-24,Skyline Studios,414464716136,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/big_management.wav,60%,39%,20%,-19%
RLS02261,Explain,TRK02261,Bag reality,USXYZ23002261,Amanda Jones,Jazz,2024-07-21,Moonlit Records,310849199224,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/bag_reality.wav,60%,21%,20%,-1%
RLS02262,Control,TRK02262,Process politics,USXYZ23002262,Bryan Leonard,Hip-Hop,2024-09-02,Amber Sounds,197311528149,en,Yes,EU only,Amber Sounds Ltd.,https://fuga.io/files/process_politics.wav,60%,21%,5%,14%
RLS02263,And,TRK02263,Like,USXYZ23002263,Debra Pittman,Synthwave,2024-10-24,Skyline Studios,187197451107,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/like.wav,57%,24%,5%,14%
RLS02264,Miss,TRK02264,Fire ground,USXYZ23002264,Thomas King,R&B,2024-12-27,Skyline Studios,676586637587,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/fire_ground.wav,42%,34%,5%,19%
RLS02265,Thought,TRK02265,Deep,USXYZ23002265,Debra Parks,Jazz,2025-02-09,Amber Sounds,663489769145,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/deep.wav,57%,25%,18%,0%
RLS02266,Age factor,TRK02266,Ever mission,USXYZ23002266,Nicole Salazar,Chillwave,2024-08-24,Amber Sounds,872669949497,en,Yes,"US, CA, UK",Amber Sounds Ltd.,https://fuga.io/files/ever_mission.wav,49%,39%,16%,-4%
RLS02267,Treatment owner,TRK02267,Girl out,USXYZ23002267,Chase Williams,Ambient,2024-11-11,Tide Records,107597088373,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/girl_out.wav,54%,26%,16%,4%
RLS02268,Wide process,TRK02268,Boy care,USXYZ23002268,Carol Parker,Jazz,2024-08-17,Pulse Nation,680295014770,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/boy_care.wav,60%,23%,17%,0%
RLS02269,Clear,TRK02269,Probably,USXYZ23002269,Kathy Miller,Indie Pop,2025-03-03,Skyline Studios,206448373322,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/probably.wav,46%,40%,5%,9%
RLS02270,Case,TRK02270,Ok risk,USXYZ23002270,James Owens,Jazz,2024-11-13,Tide Records,192602873598,en,Yes,WW,Tide Records Ltd.,https://fuga.io/files/ok_risk.wav,52%,27%,12%,9%
RLS02271,Knowledge phone,TRK02271,If,USXYZ23002271,Linda Nelson,Chillwave,2024-10-10,Skyline Studios,711699110686,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/if.wav,44%,21%,14%,21%
RLS02272,Arrive long,TRK02272,Help,USXYZ23002272,Matthew Thompson,Synthwave,2025-01-30,Pulse Nation,319177351785,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/help.wav,52%,35%,19%,-6%
RLS02273,Enjoy lay,TRK02273,Strategy,USXYZ23002273,Amanda Martinez,Chillwave,2024-04-26,Skyline Studios,905068517681,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/strategy.wav,41%,35%,6%,18%
RLS02274,Series into,TRK02274,Against crime,USXYZ23002274,Matthew Thomas,Jazz,2025-03-05,Skyline Studios,775863463666,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/against_crime.wav,60%,36%,8%,-4%
RLS02275,Face health,TRK02275,Both,USXYZ23002275,Amanda Mitchell,R&B,2024-04-14,Pulse Nation,940890695833,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/both.wav,44%,25%,16%,15%
RLS02276,Beyond us,TRK02276,Trial front,USXYZ23002276,Jeffery Chapman,Jazz,2024-07-12,Amber Sounds,655036803111,en,No,EU only,Amber Sounds Ltd.,https://fuga.io/files/trial_front.wav,56%,20%,11%,13%
RLS02277,Never,TRK02277,Conference also,USXYZ23002277,Johnny Hinton,Hip-Hop,2024-04-12,Skyline Studios,476620175725,en,No,"WW ex. CN, RU",Skyline Studios Ltd.,https://fuga.io/files/conference_also.wav,55%,22%,16%,7%
RLS02278,Behind again,TRK02278,Significant,USXYZ23002278,Ellen Hickman,Chillwave,2025-01-17,Pulse Nation,984344714873,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/significant.wav,42%,36%,6%,16%
RLS02279,Increase,TRK02279,Thus,USXYZ23002279,Veronica Gardner,R&B,2024-05-21,Pulse Nation,688633382277,en,Yes,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/thus.wav,57%,24%,11%,8%
RLS02280,Defense debate,TRK02280,Public,USXYZ23002280,Rose Miller,Jazz,2024-07-29,Moonlit Records,868892327162,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/public.wav,51%,38%,15%,-4%
RLS02281,Community enjoy,TRK02281,Those foot,USXYZ23002281,James Smith,Chillwave,2025-04-02,Moonlit Records,260103484600,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/those_foot.wav,50%,34%,5%,11%
RLS02282,Blue eye,TRK02282,Research so,USXYZ23002282,John Reyes,R&B,2024-06-26,Pulse Nation,243602788262,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/research_so.wav,40%,39%,15%,6%
RLS02283,None chair,TRK02283,Campaign,USXYZ23002283,John Wood,Jazz,2024-12-09,Moonlit Records,956055018177,en,No,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/campaign.wav,48%,28%,20%,4%
RLS02284,During guy,TRK02284,Option,USXYZ23002284,Kimberly Guzman,Indie Pop,2024-07-05,Pulse Nation,185894066086,en,No,EU only,Pulse Nation Ltd.,https://fuga.io/files/option.wav,53%,36%,7%,4%
RLS02285,Around sit,TRK02285,Couple ground,USXYZ23002285,Cindy Rhodes,Indie Pop,2024-08-01,Skyline Studios,456283143972,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/couple_ground.wav,60%,29%,7%,4%
RLS02286,Office,TRK02286,Feel myself,USXYZ23002286,Mary Jimenez,Chillwave,2025-01-20,Skyline Studios,791073749240,en,Yes,EU only,Skyline Studios Ltd.,https://fuga.io/files/feel_myself.wav,47%,28%,13%,12%
RLS02287,View group,TRK02287,Teach,USXYZ23002287,Melanie Owens,Hip-Hop,2025-03-14,Skyline Studios,413460300912,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/teach.wav,45%,39%,15%,1%
RLS02288,Leg report,TRK02288,Picture,USXYZ23002288,Amber Turner,Indie Pop,2024-11-10,Moonlit Records,393941783733,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/picture.wav,41%,33%,14%,12%
RLS02289,Its,TRK02289,Popular,USXYZ23002289,Natalie Anderson,Indie Pop,2024-05-22,Pulse Nation,612393888886,en,No,WW,Pulse Nation Ltd.,https://fuga.io/files/popular.wav,47%,35%,16%,2%
RLS02290,Event,TRK02290,Worry on,USXYZ23002290,Melanie Espinoza,Hip-Hop,2024-12-13,Skyline Studios,533161818899,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/worry_on.wav,58%,23%,6%,13%
RLS02291,Firm now,TRK02291,Boy,USXYZ23002291,Katrina Thompson,Indie Pop,2024-07-21,Moonlit Records,987201295815,en,Yes,WW,Moonlit Records Ltd.,https://fuga.io/files/boy.wav,51%,33%,20%,-4%
RLS02292,Either tell,TRK02292,Partner,USXYZ23002292,Patricia Bush,R&B,2025-03-09,Moonlit Records,935941252872,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/partner.wav,41%,31%,12%,16%
RLS02293,Central possible,TRK02293,Feel,USXYZ23002293,Mary Lyons,Jazz,2025-03-05,Skyline Studios,500037001269,en,No,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/feel.wav,41%,23%,17%,19%
RLS02294,Interesting,TRK02294,Way,USXYZ23002294,Steven Newton,Hip-Hop,2024-05-02,Tide Records,374157487074,en,No,EU only,Tide Records Ltd.,https://fuga.io/files/way.wav,44%,20%,6%,30%
RLS02295,Population,TRK02295,Energy,USXYZ23002295,Jason Grant,EDM,2025-03-24,Tide Records,276844329664,en,No,"US, CA, UK",Tide Records Ltd.,https://fuga.io/files/energy.wav,60%,34%,7%,-1%
RLS02296,Morning scientist,TRK02296,Education,USXYZ23002296,Heather Baker,Indie Pop,2025-01-19,Moonlit Records,688518411640,en,No,"WW ex. CN, RU",Moonlit Records Ltd.,https://fuga.io/files/education.wav,40%,22%,14%,24%
